,location,longitude,latitude,c,label
0,SOM [AQ],-2.735253,51.03572,#FF0000,train set
1,HRL [AQ],-0.441614,51.48879,#FF0000,train set
2,THUR [AQ],0.317969,51.47707,#FF0000,train set
3,WC [AQ],-2.468931,54.616238,#FF0000,train set
4,BPLE [AQ],-4.041924,51.074793,#FF0000,train set
5,HARR [AQ],-0.352051,51.57389,#FF0000,train set
6,MACK [AQ],-2.68345,51.05625,#FF0000,train set
7,SWAN [AQ],-3.943329,51.62114,#FF0000,train set
8,BRS8 [AQ],-2.584482,51.462839,#FF0000,train set
9,LINC [AQ],-0.537895,53.22889,#FF0000,train set
10,HORE [AQ],-0.167734,51.165865,#FF0000,train set
11,BRAD [AQ],-1.748694,53.79339,#FF0000,train set
12,BRS [AQ],-2.578496,51.45365,#FF0000,train set
13,ESK [AQ],-3.206111,55.31531,#FF0000,train set
14,NWBV [AQ],-1.188851,52.969377,#00FF00,valid set
15,WTHG [AQ],-0.379916,50.832947,#00FF00,valid set
16,CARL [AQ],-2.945307,54.894834,#00FF00,valid set
17,PLYM [AQ],-4.142361,50.37167,#00FF00,valid set
18,WEYB [AQ],1.122017,52.95049,#00FF00,valid set
19,BRS2 [AQ],-2.583519,51.45603,#00FF00,valid set
20,DUMB [AQ],-4.55973,55.943197,#00FF00,valid set
21,BR11 [AQ],-2.583975,51.457968,#00FF00,valid set
22,CHBR [AQ],-1.780888,50.735454,#00FF00,valid set
23,BORN [AQ],-1.826744,50.73957,#00FF00,valid set
24,BRIS [AQ],-2.585622,51.45718,#0000FF,test set
25,SWA1 [AQ],-3.947374,51.632696,#0000FF,test set
26,PLYR [AQ],-4.130288,50.411058,#0000FF,test set
27,LIN3 [AQ],-0.534189,53.221373,#0000FF,test set
28,HIL [AQ],-0.460861,51.49633,#0000FF,test set
29,SV [AQ],-4.776583,57.734456,#0000FF,test set
